file,label,aspect_ratio,area,eccentricity,hu1,hu2,hu3,hu4,hu5,hu6,hu7
star_Raw_Observation_012_Set2_3961_3435.png,star,1.0,101.5,0.020745862293109197,0.7965619735576719,4.959257011980528,5.050406385720267,9.229177855104405,9.999999859453904,-9.993004616003278,0.0
star_Raw_Observation_012_Set2_905_1477.png,star,0.9523809523809523,293.5,0.004579242686163686,0.7974957032868537,6.273322588095899,5.8516162277420465,9.57084106361115,9.999999992379003,9.999543852901196,9.99999999168155
star_Raw_Observation_013_Set2_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_013_Set2_1269_2870.png,star,0.9285714285714286,115.0,0.038040937098388246,0.796304542373351,4.432105497121136,5.6468790502164765,9.077090128419265,9.999999897866575,9.99491852589226,9.999999918649864
star_Raw_Observation_013_Set2_1368_1446.png,star,1.0,112.0,0.019978637044165554,0.7965351567254181,4.991934336853646,5.044911830822541,8.88820124626303,-9.999999906455736,-9.98696228032599,9.999999470409149
star_Raw_Observation_013_Set2_1370_2349.png,star,1.0,210.5,0.008230129627990503,0.7969533824588914,5.76306824533706,5.280167817854009,8.331681774334422,9.999997022229982,9.989864106686339,-9.999999285744334
star_Raw_Observation_013_Set2_1418_2279.png,star,1.0,340.5,0.020816877870546983,0.7974451823691564,4.958055233593686,6.0566792704077095,8.858449742361202,-9.999999876136558,-9.983599922862709,9.999999859274396
star_Raw_Observation_013_Set2_1559_1147.png,star,1.0,80.0,0.032607145621890946,0.7964511815454942,4.566275197822895,5.655159823671474,8.090450972346193,-9.999995360799065,-9.84836721507729,-10.0
star_Raw_Observation_013_Set2_1568_971.png,star,1.0,207.0,0.019596458790759847,0.7969957250148519,5.009631813068812,5.530970931512586,8.84748824148147,9.999999871534879,-9.99177102055875,9.9999996661702
star_Raw_Observation_013_Set2_1611_3470.png,star,1.0714285714285714,149.0,0.04443427168375329,0.7961640488046421,4.296891105602263,5.396479881008897,8.644753355291158,9.999999239495944,9.937996276933466,9.999999563212336
star_Raw_Observation_013_Set2_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_013_Set2_1697_3212.png,star,1.0,89.5,0.03617215242521621,0.7952535579358138,4.473757119103515,7.483746194596054,7.9037805408642265,9.999998917727696,-9.765093041384548,0.0
star_Raw_Observation_013_Set2_1775_1960.png,star,1.0,384.0,0.007362065105886623,0.7975767650073428,5.861122678565519,5.385827179415059,9.892145529324969,-9.999999998786965,9.999901453105778,-9.999999999483832
star_Raw_Observation_013_Set2_1853_2523.png,star,0.9333333333333333,141.5,0.01544914425757557,0.7965896082561047,5.215363229138867,5.631541737284133,8.256175279923998,9.999997721739689,9.961556377590608,-9.999998615145962
star_Raw_Observation_013_Set2_1891_661.png,star,1.0,78.0,0.002227934875749631,0.7962995951115193,6.896451906554904,5.127146576957081,8.057546209581284,9.999990441190068,-9.986810068318736,-10.0
star_Raw_Observation_013_Set2_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_013_Set2_1990_451.png,star,1.0,75.0,0.026361038373852272,0.7954732576029669,4.749019052383515,5.276332589661894,9.186180709849452,9.999999895736494,9.990884351422244,-9.999999923447252
star_Raw_Observation_013_Set2_2086_1490.png,star,1.0,124.0,0.014813373126669487,0.7958070712927348,5.250298490378229,5.629284724838886,7.833923088511714,9.99999767394132,9.873215589541804,9.999988544619297
star_Raw_Observation_013_Set2_2378_1727.png,star,0.9333333333333333,142.0,0.020609037866196667,0.7967258825203586,4.965332321429786,5.439019034611864,8.494724312835583,-9.999999193117427,9.970105938163336,-9.999998818713918
star_Raw_Observation_013_Set2_2631_1415.png,star,1.0,166.5,0.01233687542719259,0.7966460791486731,5.410870614358956,5.3970062450017915,9.561998125591568,-9.999999990084337,9.999750569099582,-9.99999998264893
star_Raw_Observation_013_Set2_2637_4106.png,star,1.0,178.0,0.018559432189242386,0.7962630702491171,5.055391836876692,5.294845811391509,9.003988624028665,9.999999772539475,9.994684486059757,-9.999999873937698
star_Raw_Observation_013_Set2_2644_2617.png,star,1.0833333333333333,105.5,0.05478148233221372,0.7956098606669072,4.113951597978462,5.008236295766228,7.61938860736638,9.99997442760409,9.623400794341311,-9.999956648386043
star_Raw_Observation_013_Set2_3133_1948.png,star,1.0,97.0,0.03225015826428287,0.7954267498204259,4.573788172024509,5.05094846566196,7.32629003468219,-9.99986843871982,-9.467038732601518,9.999986433221071
star_Raw_Observation_013_Set2_3217_1036.png,star,1.0833333333333333,97.0,0.01805912772037027,0.7948782951404757,5.0763578740501085,4.659334512363284,7.79165692476982,-9.999958641445058,9.834158512792536,-10.0
star_Raw_Observation_013_Set2_3247_1191.png,star,1.0,199.5,0.007617429174632726,0.7973995585377406,5.83115282681103,6.566645582455706,9.099014561658617,9.999999975506155,9.996356691045877,9.999999966455263
star_Raw_Observation_013_Set2_3271_363.png,star,1.0,112.0,0.03370560472477522,0.7961895866414771,4.536973431655694,6.684994461024695,9.206032629097002,-9.999999985170529,-9.987948581115022,9.99999998170457
star_Raw_Observation_013_Set2_3407_2331.png,star,1.0,158.5,0.024808836049086853,0.7964795529505313,4.8037435644049,5.50183729225452,8.708780228390744,9.999999393583865,-9.979794253008539,9.999999892498492
star_Raw_Observation_013_Set2_3599_1454.png,star,1.0,238.0,0.015674794500632253,0.797250605136167,5.204090550797496,5.330263883717204,8.255306302699468,-9.999996606976502,9.960669738104349,9.999998326805038
star_Raw_Observation_013_Set2_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_013_Set2_3749_3796.png,star,1.0769230769230769,117.0,0.17454702196901822,0.7894279933339439,3.095031046138996,6.173216900533414,8.882010712709427,9.999999849863116,9.871731554096645,10.0
star_Raw_Observation_013_Set2_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_013_Set2_4029_3062.png,star,1.0909090909090908,88.5,0.02537574410667369,0.7950511499219388,4.781262103558653,5.654574957300529,7.3424061556311795,-9.999975270669497,-9.560656724170212,-9.999942672957658
star_Raw_Observation_013_Set2_905_1477.png,star,1.0,327.0,0.01077500076452273,0.797446539733037,5.530043743169655,5.6601570903192995,8.733206748445806,-9.999999544302842,-9.997412858625124,-9.999999886918038
star_Raw_Observation_014_Set2_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_014_Set2_1269_2870.png,star,1.0,116.0,0.024236563934723624,0.796341181726793,4.823737371679945,5.111698213647459,8.878981848306085,-9.999999659700975,-9.993229818424517,9.999999612839794
star_Raw_Observation_014_Set2_1368_1446.png,star,1.0,112.0,0.019978637044165554,0.7965351567254181,4.991934336853646,5.044911830822541,8.88820124626303,-9.999999906455736,-9.98696228032599,9.999999470409149
star_Raw_Observation_014_Set2_1370_2349.png,star,1.0,208.5,0.015464278088765139,0.797123797445302,5.215581159128348,5.908024321511118,9.283585292899204,-9.99999996027909,-9.998330624401243,-9.999999987542303
star_Raw_Observation_014_Set2_1418_2279.png,star,0.9545454545454546,337.5,0.02568008705516863,0.7973794289627427,4.775563284873068,5.92524615528393,8.827558687524785,-9.999999971922541,-9.99046527472747,-9.999999757010784
star_Raw_Observation_014_Set2_1559_1147.png,star,1.0,80.0,0.032607145621890946,0.7964511815454942,4.566275197822895,5.655159823671474,8.090450972346193,-9.999995360799065,-9.84836721507729,-10.0
star_Raw_Observation_014_Set2_1568_971.png,star,1.0,207.0,0.019596458790759847,0.7969957250148519,5.009631813068812,5.530970931512586,8.84748824148147,9.999999871534879,-9.99177102055875,9.9999996661702
star_Raw_Observation_014_Set2_1611_3470.png,star,1.0714285714285714,147.5,0.03159634714202788,0.7963659184833851,4.593456381051501,5.376431299461387,8.676401230224291,9.999999206092031,-9.97377745324568,-9.999999898648264
star_Raw_Observation_014_Set2_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_014_Set2_1697_3212.png,star,0.9166666666666666,86.0,0.04905256514830105,0.7952799723886864,4.20923579571898,4.943989782239143,8.2307530215804,9.999998732580663,9.875929718601288,-9.999993692124791
star_Raw_Observation_014_Set2_1775_1960.png,star,1.0,383.0,0.011070808189997412,0.7975616712161728,5.506750741296994,5.524995175159688,9.806131321495894,-9.999999996851123,9.999768687027492,9.99999999966045
star_Raw_Observation_014_Set2_1853_2523.png,star,0.9333333333333333,141.5,0.006486036907674029,0.7963189165465927,5.968638596648729,5.0273413879776685,8.120282227225852,-9.999995020717527,-9.977050717061314,9.999992975080096
star_Raw_Observation_014_Set2_1890_661.png,star,1.0,78.0,0.0021354564867784092,0.7962595196898647,6.933165079034619,5.42661203369651,8.167363346090301,9.999995389193836,-9.99017576839369,0.0
star_Raw_Observation_014_Set2_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_014_Set2_1990_451.png,star,1.0,74.0,0.0,0.7956289454205799,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_014_Set2_2086_1490.png,star,0.9285714285714286,122.0,0.04399862243007916,0.7948249070987848,4.302770784251102,4.806653647906843,7.271536498608464,9.999898434352044,-9.730338925275523,-9.999814183160664
star_Raw_Observation_014_Set2_2378_1727.png,star,0.9333333333333333,140.0,0.024256524379974477,0.7965563258124377,4.823452614551523,6.519142729525838,9.304340678327778,9.999999983030452,-9.998611623791534,9.999999991822179
star_Raw_Observation_014_Set2_2631_1415.png,star,1.0,171.5,0.013556791028806735,0.7967474814759777,5.329171892695497,5.315060701644496,9.323833405958212,9.99999996216081,9.999528430624313,-9.999999942025866
star_Raw_Observation_014_Set2_2637_4106.png,star,1.0666666666666667,176.0,0.037951251674492106,0.7958821020963393,4.4333108189044586,5.735271320971903,9.133320996369957,9.999999932730635,-9.98403621421624,9.999999933769999
star_Raw_Observation_014_Set2_2644_2617.png,star,1.0833333333333333,104.0,0.019518515306668947,0.7955043246903024,5.010110645485533,4.844430532997372,7.746657841837057,9.999971163749931,-9.93716798148897,-9.999973627959838
star_Raw_Observation_014_Set2_3133_1948.png,star,1.0,94.0,0.04528077367182691,0.7953971531711825,4.278965804035935,5.026343145141422,7.8543393143177,-9.999985588835216,-9.70079370207556,-9.999983645310772
star_Raw_Observation_014_Set2_3217_1036.png,star,0.9166666666666666,95.0,0.05777266742623656,0.793622646364023,4.063799950552954,4.675286116495054,7.688868527917177,-9.999941974579032,9.538681740873322,-10.0
star_Raw_Observation_014_Set2_3246_1191.png,star,1.0,200.0,0.010067687774293432,0.7974035179570917,5.588930704742889,6.128481163963262,9.166659187064743,9.999999985600173,9.99623682999747,9.99999994951845
star_Raw_Observation_014_Set2_3271_364.png,star,1.0,111.0,0.01940813449123039,0.7963024436228694,5.016632789199128,5.613167835160452,8.871161604051718,-9.999999702056774,-9.983537224393125,10.0
star_Raw_Observation_014_Set2_3407_2331.png,star,1.0,156.5,0.011691429999790797,0.7965002592578221,5.457252805174451,5.389379211680305,9.013481167823473,-9.999999967510844,9.999798005172957,9.999999777482241
star_Raw_Observation_014_Set2_3599_1454.png,star,1.0,240.0,0.0013305850322564636,0.7972121374335394,7.345375973682978,4.909275594155578,8.170624610881625,-9.999991730445286,-9.993912181712025,-10.0
star_Raw_Observation_014_Set2_3701_2013.png,star,1.0,126.0,0.0,0.7962494722047748,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_014_Set2_3747_3765.png,star,1.0769230769230769,122.5,0.1613196122187076,0.7898268022827485,3.164279202951591,5.457903392958123,7.823694143102692,9.999987365983849,-9.477838092705396,9.999992379199396
star_Raw_Observation_014_Set2_3961_3435.png,star,1.0,134.5,0.02110082502430014,0.7969975670483314,4.945392432469739,6.594586066392269,9.494269100616606,9.999999992833501,9.996788213285148,0.0
star_Raw_Observation_014_Set2_4029_3062.png,star,1.0,85.5,0.03265649671803859,0.7956984938039202,4.563456212299778,4.679841601472706,7.237448735693327,9.999724307408279,9.395725509650253,0.0
star_Raw_Observation_014_Set2_905_1477.png,star,1.0476190476190477,327.0,0.004803607077067571,0.7975024538557086,6.231795890556006,5.978128359690962,9.2502336234514,-9.999999956026707,-9.999255685287157,-9.999999995241279
star_Raw_Observation_015_Set2_1058_3482.png,star,1.0,118.0,0.0,0.7970199597352545,0.0,0.0,0.0,0.0,0.0,0.0
star_Raw_Observation_015_Set2_1269_2870.png,star,1.0,117.0,0.030371130871277068,0.7962188590498595,4.627513950190274,4.755297329164835,8.484037135982476,-9.99999673478948,-9.937628466591121,10.0
star_Raw_Observation_015_Set2_1368_1446.png,star,1.0,111.5,0.011739823922049543,0.796250545145806,5.45316559451146,5.614272526013509,8.29026606475947,-9.999997756357654,9.999342515823974,-9.999999114271874
star_Raw_Observation_015_Set2_1370_2349.png,star,1.0,210.5,0.013669134999492167,0.7970598284049786,5.322628463033806,5.335438191535707,8.615520149291292,9.999999046732297,-9.978738956618498,-9.999999570593916
star_Raw_Observation_015_Set2_1418_2279.png,star,1.0,338.5,0.017724384814597982,0.7974581102912349,5.097768440788924,6.094737206499763,8.940048247901723,9.999999978625628,-9.998673656050627,-9.999999869627157
star_Raw_Observation_015_Set2_1559_1147.png,star,1.0,82.5,0.01227821294966942,0.7970440071135416,5.415806378520388,5.916748037810244,9.182639263108634,9.999999937221194,9.995288799908593,10.0
star_Raw_Observation_015_Set2_1568_971.png,star,1.0,206.0,0.014213235220688892,0.796921625217478,5.288448926189896,6.069063131236323,8.907520753896,-9.999999848472385,-9.99010093742402,9.999999973473312
star_Raw_Observation_015_Set2_1611_3470.png,star,1.0,151.5,0.026385031091748636,0.796359707594567,4.750001752938655,8.185097004430595,9.08070578558725,-9.999999998082112,9.987441195688069,9.99999999339851
star_Raw_Observation_015_Set2_1644_1255.png,star,1.0,317.5,0.013855588132329053,0.7974009938625838,5.311543159183449,5.415653636818415,9.777609248973581,-9.999999995345794,9.999358864015036,10.0
star_Raw_Observation_015_Set2_1697_3212.png,star,1.0,92.0,0.0432462615618517,0.7955071863226301,4.319116326290048,5.286917259470592,7.54032324283001,-9.99996516355949,-9.553167334999943,9.99996692801505
star_Raw_Observation_015_Set2_1775_1960.png,star,1.0,384.5,0.007863776909026666,0.7976040889705811,5.803918158526685,5.762208077646266,9.755441591176618,-9.999999998190605,-9.99968333704993,-9.999999996710102
star_Raw_Observation_015_Set2_1853_2523.png,star,1.0,145.5,0.021798837722306362,0.7962828180339463,4.915695383191775,5.015797370885617,7.963895629395129,9.99999038855402,-9.866639144266289,-9.999988397450037
star_Raw_Observation_015_Set2_1890_661.png,star,1.0,77.0,0.023451055067292968,0.7960209296851508,4.851714000215748,5.849072509492635,8.134189572216345,9.999997043045692,9.89564154968375,-9.999998818412859
star_Raw_Observation_015_Set2_1910_4324.png,star,1.0,266.0,0.0,0.7977879793872161,0.0,10.0,10.0,10.0,0.0,0.0
star_Raw_Observation_015_Set2_1990_451.png,star,1.0,74.0,0.0,0.7956289454205799,0.0,10.0,10.0,-10.0,0.0,0.0
star_Raw_Observation_015_Set2_2086_1490.png,star,1.0,124.0,0.014813373126669487,0.7958070712927348,5.250298490378229,5.629284724838886,7.833923088511714,9.99999767394132,9.873215589541804,9.999988544619297
star_Raw_Observation_015_Set2_2379_1727.png,star,0.9333333333333333,143.0,0.03348683033978063,0.7967427702736284,4.543735938611504,6.11217560809671,8.790855813802233,9.999999936586653,9.978587556460733,9.999999783223991
star_Raw_Observation_015_Set2_2631_1415.png,star,1.0,174.5,0.015738621040356105,0.7970050233574406,5.200069806160442,5.439152004042389,8.899247707847625,-9.999999851884823,9.989170989156577,9.999999707653712
star_Raw_Observation_015_Set2_2637_4106.png,star,1.0,180.0,0.002549122358945966,0.7962602262904779,6.779477636128664,5.114692005228815,8.504020185992038,-9.999998249734213,9.997873017810909,-9.999999011006086
star_Raw_Observation_015_Set2_2644_2617.png,star,1.0,104.5,0.012775468889424284,0.7958123573873304,5.378860627056111,4.859377029909625,9.474058330520755,-9.999999961622665,-9.997995471152365,9.999999955944537
star_Raw_Observation_015_Set2_3133_1948.png,star,1.0,98.5,0.04535091250848356,0.7952989102620371,4.277424938526814,6.14589442103427,7.529230514104482,9.999998152547295,-9.575246308850165,-9.99998152501871
star_Raw_Observation_015_Set2_3217_1036.png,star,1.0833333333333333,99.0,0.019115727346822632,0.7951633981143166,5.0275405146272005,4.507534587427719,7.757218352600995,-9.999999135053203,-9.836954410418343,9.999944489784344
